end_time,artist_name,track_name,ms_played,minutes_played,date,day_of_week,hour,month,hour_label,cluster,cluster_label
2024-12-18 07:22:00,YoungBoy Never Broke Again,Rich As Hell,215327,3.588783333333333,2024-12-18,Wednesday,7,12,7:00,1,Late Night Listening
2024-12-18 07:29:00,Sleepy Hallow,Pray 4OR,127402,2.123366666666666,2024-12-18,Wednesday,7,12,7:00,1,Late Night Listening
2024-12-18 07:31:00,Summrs,Back 2 Da Basics,140004,2.3334,2024-12-18,Wednesday,7,12,7:00,1,Late Night Listening
2024-12-18 07:32:00,Michael Jackson,Butterflies,41802,0.6967,2024-12-18,Wednesday,7,12,7:00,1,Late Night Listening
2024-12-18 07:35:00,Rejjie Snow,Oh No!,169920,2.832,2024-12-18,Wednesday,7,12,7:00,1,Late Night Listening
2024-12-18 07:38:00,Future,The Percocet & Stripper Joint,148453,2.4742166666666665,2024-12-18,Wednesday,7,12,7:00,1,Late Night Listening
2024-12-18 07:40:00,Cashcache!,real runtz,121861,2.0310166666666665,2024-12-18,Wednesday,7,12,7:00,1,Late Night Listening
2024-12-18 07:45:00,Summrs,put out fye,172725,2.87875,2024-12-18,Wednesday,7,12,7:00,1,Late Night Listening
2024-12-18 07:47:00,SoFaygo,Let the Girls Slay,114520,1.9086666666666667,2024-12-18,Wednesday,7,12,7:00,1,Late Night Listening
2024-12-18 07:49:00,1100 Himself,Nah For Real,121627,2.0271166666666667,2024-12-18,Wednesday,7,12,7:00,1,Late Night Listening
2024-12-18 08:35:00,Summrs,Wakeup,9056,0.1509333333333333,2024-12-18,Wednesday,8,12,8:00,0,Quick Skips
2024-12-18 08:35:00,Summrs,Wakeup,123309,2.05515,2024-12-18,Wednesday,8,12,8:00,1,Late Night Listening
2024-12-18 08:37:00,The-Dream,Rockin' That Shit,144149,2.402483333333333,2024-12-18,Wednesday,8,12,8:00,1,Late Night Listening
2024-12-18 08:42:00,The-Dream,I Luv Your Girl,267866,4.464433333333333,2024-12-18,Wednesday,8,12,8:00,2,Full Listening Sessions
2024-12-18 17:19:00,Ashanti,Rain On Me,149731,2.4955166666666666,2024-12-18,Wednesday,17,12,17:00,2,Full Listening Sessions
2024-12-18 17:21:00,Adi Oasis,Le Départ,59836,0.9972666666666666,2024-12-18,Wednesday,17,12,17:00,0,Quick Skips
2024-12-18 17:25:00,Jhené Aiko,my mine,241773,4.02955,2024-12-18,Wednesday,17,12,17:00,2,Full Listening Sessions
2024-12-18 17:29:00,Erykah Badu,Appletree,265373,4.422883333333333,2024-12-18,Wednesday,17,12,17:00,2,Full Listening Sessions
2024-12-18 17:33:00,Smino,Louphoria (with Cruza),226258,3.770966666666667,2024-12-18,Wednesday,17,12,17:00,2,Full Listening Sessions
2024-12-18 17:36:00,Bryson Tiller,I'm Ready For You,174093,2.90155,2024-12-18,Wednesday,17,12,17:00,2,Full Listening Sessions
2024-12-18 17:38:00,Frank Ocean,Sierra Leone,148760,2.4793333333333334,2024-12-18,Wednesday,17,12,17:00,2,Full Listening Sessions
2024-12-18 17:41:00,Avenoir,Shameless,175386,2.9231,2024-12-18,Wednesday,17,12,17:00,2,Full Listening Sessions
2024-12-18 17:45:00,SZA,Sweet November,243744,4.0624,2024-12-18,Wednesday,17,12,17:00,2,Full Listening Sessions
2024-12-18 17:49:00,Sonder,Feel,232502,3.8750333333333336,2024-12-18,Wednesday,17,12,17:00,2,Full Listening Sessions
2024-12-18 17:52:00,Avenoir,Eve,163728,2.7288,2024-12-18,Wednesday,17,12,17:00,2,Full Listening Sessions
2024-12-18 17:56:00,bLAck pARty,Dancing,245720,4.0953333333333335,2024-12-18,Wednesday,17,12,17:00,2,Full Listening Sessions
2024-12-18 17:58:00,Summer Walker,Deep,92093,1.5348833333333334,2024-12-18,Wednesday,17,12,17:00,0,Quick Skips
2024-12-18 18:00:00,Aaliyah,Come Over (feat. Tank),129785,2.163083333333333,2024-12-18,Wednesday,18,12,18:00,2,Full Listening Sessions
2024-12-18 18:04:00,Frank Ocean,Provider,243238,4.053966666666667,2024-12-18,Wednesday,18,12,18:00,2,Full Listening Sessions
2024-12-18 18:08:00,SZA,2AM,242823,4.04705,2024-12-18,Wednesday,18,12,18:00,2,Full Listening Sessions
2024-12-18 18:32:00,Donell Jones,Where I Wanna Be,253626,4.2271,2024-12-18,Wednesday,18,12,18:00,2,Full Listening Sessions
2024-12-18 18:37:00,SWV,Rain,264506,4.408433333333333,2024-12-18,Wednesday,18,12,18:00,2,Full Listening Sessions
2024-12-18 18:39:00,Daniel Caesar,Valentina,154531,2.5755166666666667,2024-12-18,Wednesday,18,12,18:00,2,Full Listening Sessions
2024-12-18 18:42:00,The Internet,Special Affair,176186,2.936433333333333,2024-12-18,Wednesday,18,12,18:00,2,Full Listening Sessions
2024-12-18 18:44:00,Sonder,Too Fast,83780,1.3963333333333334,2024-12-18,Wednesday,18,12,18:00,0,Quick Skips
2024-12-18 18:48:00,Brent Faiyaz,No One Knows,271246,4.520766666666667,2024-12-18,Wednesday,18,12,18:00,2,Full Listening Sessions
2024-12-18 18:52:00,H.E.R.,Could've Been (feat. Bryson Tiller),252746,4.212433333333333,2024-12-18,Wednesday,18,12,18:00,2,Full Listening Sessions
2024-12-18 18:56:00,Daniel Caesar,CYANIDE,194959,3.249316666666666,2024-12-18,Wednesday,18,12,18:00,2,Full Listening Sessions
2024-12-18 19:00:00,Daniel Caesar,Get You (feat. Kali Uchis),230427,3.84045,2024-12-18,Wednesday,19,12,19:00,2,Full Listening Sessions
2024-12-18 19:02:00,Sonder,Indonesian Fantasies,119505,1.99175,2024-12-18,Wednesday,19,12,19:00,0,Quick Skips
2024-12-18 19:04:00,Avenoir,AFTER HOURS,173026,2.883766666666667,2024-12-18,Wednesday,19,12,19:00,2,Full Listening Sessions
2024-12-18 19:07:00,Brent Faiyaz,Why'z it so hard,161812,2.6968666666666667,2024-12-18,Wednesday,19,12,19:00,2,Full Listening Sessions
2024-12-18 19:11:00,Jhené Aiko,living room flow - Bonus,262480,4.374666666666666,2024-12-18,Wednesday,19,12,19:00,2,Full Listening Sessions
2024-12-18 19:15:00,Leon Thomas,MUTT,192933,3.21555,2024-12-18,Wednesday,19,12,19:00,2,Full Listening Sessions
2024-12-18 19:15:00,Brent Faiyaz,Clouded,4534,0.0755666666666666,2024-12-18,Wednesday,19,12,19:00,0,Quick Skips
2024-12-18 19:18:00,Bryson Tiller,Inhale,171173,2.852883333333333,2024-12-18,Wednesday,19,12,19:00,2,Full Listening Sessions
2024-12-18 19:22:00,Sonder,What You Heard,238242,3.9707,2024-12-18,Wednesday,19,12,19:00,2,Full Listening Sessions
2024-12-18 19:25:00,Smino,Lee & Lovie (with reggie),171676,2.861266666666667,2024-12-18,Wednesday,19,12,19:00,2,Full Listening Sessions
2024-12-18 19:31:00,SZA,Doves In The Wind (feat. Kendrick Lamar),266080,4.434666666666667,2024-12-18,Wednesday,19,12,19:00,2,Full Listening Sessions
2024-12-18 19:32:00,The Weeknd,The Birds Pt. 2,1252,0.0208666666666666,2024-12-18,Wednesday,19,12,19:00,0,Quick Skips
2024-12-18 19:36:00,Drake,Bahamas Promises,184089,3.06815,2024-12-18,Wednesday,19,12,19:00,2,Full Listening Sessions
2024-12-18 19:39:00,D. Savage,Dirty Dan,147410,2.456833333333333,2024-12-18,Wednesday,19,12,19:00,2,Full Listening Sessions
2024-12-18 19:44:00,Mobb Deep,"Right Back at You (feat. Ghostface Killah, Raekwon & Big Noyd)",293066,4.884433333333333,2024-12-18,Wednesday,19,12,19:00,2,Full Listening Sessions
2024-12-18 20:25:00,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",5956,0.0992666666666666,2024-12-18,Wednesday,20,12,20:00,0,Quick Skips
2024-12-18 20:25:00,Drake,Views,309621,5.16035,2024-12-18,Wednesday,20,12,20:00,2,Full Listening Sessions
2024-12-18 20:25:00,Drake,Views,2345,0.0390833333333333,2024-12-18,Wednesday,20,12,20:00,0,Quick Skips
2024-12-18 20:29:00,Kendrick Lamar,Poe Mans Dreams (His Vice) (feat. GLC),261874,4.364566666666667,2024-12-18,Wednesday,20,12,20:00,2,Full Listening Sessions
2024-12-18 20:30:00,MIKE,Hunger,69956,1.1659333333333333,2024-12-18,Wednesday,20,12,20:00,0,Quick Skips
2024-12-18 20:33:00,MAVI,High John,130156,2.1692666666666667,2024-12-18,Wednesday,20,12,20:00,2,Full Listening Sessions
2024-12-18 20:35:00,DANGERDOOM,Crosshairs,146853,2.44755,2024-12-18,Wednesday,20,12,20:00,2,Full Listening Sessions
2024-12-18 20:37:00,Larry June,Watering My Plants,135789,2.26315,2024-12-18,Wednesday,20,12,20:00,2,Full Listening Sessions
2024-12-18 20:39:00,Sideshow,S.H.O.W. ENT,80001,1.33335,2024-12-18,Wednesday,20,12,20:00,0,Quick Skips
2024-12-18 20:41:00,Aaron May,No Recognition,147441,2.45735,2024-12-18,Wednesday,20,12,20:00,2,Full Listening Sessions
2024-12-18 20:41:00,MIKE,In My World,10462,0.1743666666666666,2024-12-18,Wednesday,20,12,20:00,0,Quick Skips
2024-12-18 20:43:00,Lelo,Hughes,128000,2.1333333333333333,2024-12-18,Wednesday,20,12,20:00,2,Full Listening Sessions
2024-12-18 20:44:00,glophia,Swell - I'm Sorry,38265,0.63775,2024-12-18,Wednesday,20,12,20:00,0,Quick Skips
2024-12-18 20:46:00,Autumn!,Now!,88514,1.4752333333333334,2024-12-18,Wednesday,20,12,20:00,0,Quick Skips
2024-12-18 20:49:00,Lil Skies,Nowadays Pt. 2 (feat. Landon Cube),221152,3.685866666666666,2024-12-18,Wednesday,20,12,20:00,2,Full Listening Sessions
2024-12-18 20:53:00,Logic,Contra,217146,3.6191,2024-12-18,Wednesday,20,12,20:00,2,Full Listening Sessions
2024-12-18 20:55:00,Avenoir,TMW,128920,2.1486666666666667,2024-12-18,Wednesday,20,12,20:00,2,Full Listening Sessions
2024-12-18 21:18:00,Texako,My Bitch Strip In Magic City 2,7530,0.1255,2024-12-18,Wednesday,21,12,21:00,0,Quick Skips
2024-12-18 21:20:00,Texako,My Bitch Strip In Magic City 2,109107,1.81845,2024-12-18,Wednesday,21,12,21:00,0,Quick Skips
2024-12-18 21:22:00,Benji Blue Bills,Everybody Killers,120058,2.000966666666667,2024-12-18,Wednesday,21,12,21:00,2,Full Listening Sessions
2024-12-18 21:26:00,SWV,Rain,264506,4.408433333333333,2024-12-18,Wednesday,21,12,21:00,2,Full Listening Sessions
2024-12-18 21:27:00,Playboi Carti,Pull Up,18794,0.3132333333333333,2024-12-18,Wednesday,21,12,21:00,0,Quick Skips
2024-12-18 21:31:00,Don Toliver,No Pole,187613,3.126883333333333,2024-12-18,Wednesday,21,12,21:00,2,Full Listening Sessions
2024-12-18 21:35:00,Future,Jet Lag (feat. Young Scooter),271066,4.517766666666667,2024-12-18,Wednesday,21,12,21:00,2,Full Listening Sessions
2024-12-18 21:37:00,Homixide Gang,Lifestyle,137142,2.2857,2024-12-18,Wednesday,21,12,21:00,2,Full Listening Sessions
2024-12-18 21:41:00,Key Glock,Word on the Streets,207600,3.46,2024-12-18,Wednesday,21,12,21:00,2,Full Listening Sessions
2024-12-18 21:55:00,Luh Tyler,Change My Wayz,115013,1.9168833333333333,2024-12-18,Wednesday,21,12,21:00,0,Quick Skips
2024-12-18 21:56:00,ian,No Way,13410,0.2235,2024-12-18,Wednesday,21,12,21:00,0,Quick Skips
2024-12-18 21:56:00,D Smoke,Shame On You,89793,1.49655,2024-12-18,Wednesday,21,12,21:00,0,Quick Skips
2024-12-18 21:56:00,Bay Swag,Drank,4420,0.0736666666666666,2024-12-18,Wednesday,21,12,21:00,0,Quick Skips
2024-12-18 21:56:00,EBK Trey B,No In-Betweens,340,0.0056666666666666,2024-12-18,Wednesday,21,12,21:00,0,Quick Skips
2024-12-18 21:57:00,EBK Trey B,No In-Betweens,5510,0.0918333333333333,2024-12-18,Wednesday,21,12,21:00,0,Quick Skips
2024-12-18 22:00:00,Sonder,Aether,208000,3.466666666666667,2024-12-18,Wednesday,22,12,22:00,2,Full Listening Sessions
2024-12-18 22:01:00,Ray Lozano,Velvet Blue,64410,1.0735,2024-12-18,Wednesday,22,12,22:00,0,Quick Skips
2024-12-18 22:03:00,Sonder,Baldwin Park,95108,1.5851333333333333,2024-12-18,Wednesday,22,12,22:00,0,Quick Skips
2024-12-18 22:06:00,Avenoir,LINK UP,125346,2.0891,2024-12-18,Wednesday,22,12,22:00,2,Full Listening Sessions
2024-12-18 22:08:00,Merges,cool_v2,132374,2.206233333333333,2024-12-18,Wednesday,22,12,22:00,2,Full Listening Sessions
2024-12-18 22:12:00,Cleo Sol,Go Baby,236236,3.9372666666666665,2024-12-18,Wednesday,22,12,22:00,2,Full Listening Sessions
2024-12-18 22:13:00,MAVI,"Love, of Money",64765,1.0794166666666667,2024-12-18,Wednesday,22,12,22:00,0,Quick Skips
2024-12-18 22:14:00,Bathe,Schönefeld,78506,1.3084333333333331,2024-12-18,Wednesday,22,12,22:00,0,Quick Skips
2024-12-18 22:19:00,Sonder,Lovely,291448,4.857466666666666,2024-12-18,Wednesday,22,12,22:00,2,Full Listening Sessions
2024-12-18 22:22:00,Avenoir,D4U - Spotify Singles,160487,2.674783333333333,2024-12-18,Wednesday,22,12,22:00,2,Full Listening Sessions
2024-12-18 22:25:00,Smino,Wild Irish Roses,169319,2.8219833333333333,2024-12-18,Wednesday,22,12,22:00,2,Full Listening Sessions
2024-12-18 22:28:00,Orion Sun,Mirage,57495,0.95825,2024-12-18,Wednesday,22,12,22:00,0,Quick Skips
2024-12-18 22:28:00,Planet Giza,Start Over,130370,2.172833333333333,2024-12-18,Wednesday,22,12,22:00,2,Full Listening Sessions
2024-12-18 22:31:00,Pink Siifu,Creme's Interlude,140464,2.341066666666667,2024-12-18,Wednesday,22,12,22:00,2,Full Listening Sessions
2024-12-18 22:43:00,Sonder,Care,132219,2.20365,2024-12-18,Wednesday,22,12,22:00,2,Full Listening Sessions
2024-12-18 22:48:00,Kendrick Lamar,Poe Mans Dreams (His Vice) (feat. GLC),261874,4.364566666666667,2024-12-18,Wednesday,22,12,22:00,2,Full Listening Sessions
2024-12-18 22:49:00,Sideshow,JIH LIKE MORANT,64391,1.0731833333333334,2024-12-18,Wednesday,22,12,22:00,0,Quick Skips
2024-12-18 22:51:00,Aaron May,Cream,113555,1.8925833333333333,2024-12-18,Wednesday,22,12,22:00,0,Quick Skips
2024-12-18 22:52:00,MAVI,Sense,66203,1.1033833333333334,2024-12-18,Wednesday,22,12,22:00,0,Quick Skips
2024-12-18 22:54:00,Future,The Percocet & Stripper Joint,148453,2.4742166666666665,2024-12-18,Wednesday,22,12,22:00,2,Full Listening Sessions
2024-12-18 22:56:00,Napoleon Da Legend,Franky Beverly,75744,1.2624,2024-12-18,Wednesday,22,12,22:00,0,Quick Skips
2024-12-18 22:57:00,MIKE,As 4 Me,103347,1.72245,2024-12-18,Wednesday,22,12,22:00,0,Quick Skips
2024-12-18 22:59:00,Jay Worthy,Wait On You,112495,1.8749166666666663,2024-12-18,Wednesday,22,12,22:00,0,Quick Skips
2024-12-18 23:01:00,lojii,sposed2feel,112000,1.8666666666666667,2024-12-18,Wednesday,23,12,23:00,0,Quick Skips
2024-12-18 23:04:00,Aaron May,HIDDEN VOICES,150928,2.5154666666666667,2024-12-18,Wednesday,23,12,23:00,2,Full Listening Sessions
2024-12-18 23:06:00,Masta Ace,Think I Am - Melodiesinfonie Remix,117450,1.9575,2024-12-18,Wednesday,23,12,23:00,0,Quick Skips
2024-12-18 23:07:00,CoryaYo,1995,84266,1.4044333333333334,2024-12-18,Wednesday,23,12,23:00,0,Quick Skips
2024-12-18 23:28:00,MIKE,"no, no",57450,0.9575,2024-12-18,Wednesday,23,12,23:00,0,Quick Skips
2024-12-18 23:29:00,Vacations,Relax,3990,0.0665,2024-12-18,Wednesday,23,12,23:00,0,Quick Skips
2024-12-18 23:33:00,JID,Stars (feat. Yasiin Bey),258244,4.3040666666666665,2024-12-18,Wednesday,23,12,23:00,2,Full Listening Sessions
2024-12-18 23:36:00,Don Toliver,No Pole,187613,3.126883333333333,2024-12-18,Wednesday,23,12,23:00,2,Full Listening Sessions
2024-12-18 23:39:00,Drake,Pipe Down,205721,3.4286833333333333,2024-12-18,Wednesday,23,12,23:00,2,Full Listening Sessions
2024-12-18 23:43:00,J. Cole,Snow On Tha Bluff,235480,3.9246666666666665,2024-12-18,Wednesday,23,12,23:00,2,Full Listening Sessions
2024-12-18 23:45:00,Sleepy Hallow,Anxiety Freestyle,117033,1.95055,2024-12-18,Wednesday,23,12,23:00,0,Quick Skips
2024-12-18 23:48:00,Sleepy Hallow,Low Key (Bonus),158400,2.64,2024-12-18,Wednesday,23,12,23:00,2,Full Listening Sessions
2024-12-19 00:00:00,Kendrick Lamar,"Sing About Me, I'm Dying Of Thirst",723573,12.05955,2024-12-19,Thursday,0,12,0:00,2,Full Listening Sessions
2024-12-19 00:04:00,Drake,Away From Home,258592,4.309866666666666,2024-12-19,Thursday,0,12,0:00,1,Late Night Listening
2024-12-19 00:07:00,Sleepy Hallow,Good Girls Ain't No Fun,142911,2.38185,2024-12-19,Thursday,0,12,0:00,1,Late Night Listening
2024-12-19 00:09:00,Aaron May,No Recognition,147441,2.45735,2024-12-19,Thursday,0,12,0:00,1,Late Night Listening
2024-12-19 00:13:00,Drake,All The Parties (feat. Chief Keef),218611,3.6435166666666663,2024-12-19,Thursday,0,12,0:00,1,Late Night Listening
2024-12-19 00:16:00,Childish Gambino,"III. Telegraph Ave. (""Oakland"" by Lloyd)",210673,3.511216666666667,2024-12-19,Thursday,0,12,0:00,1,Late Night Listening
2024-12-19 00:23:00,JID,Workin Out,226858,3.7809666666666666,2024-12-19,Thursday,0,12,0:00,1,Late Night Listening
2024-12-19 00:27:00,Travis Scott,Impossible,242506,4.041766666666667,2024-12-19,Thursday,0,12,0:00,1,Late Night Listening
2024-12-19 00:50:00,Travis Scott,STOP TRYING TO BE GOD,338438,5.640633333333334,2024-12-19,Thursday,0,12,0:00,1,Late Night Listening
2024-12-19 02:43:00,J. Cole,Neighbors,23569,0.3928166666666666,2024-12-19,Thursday,2,12,2:00,1,Late Night Listening
2024-12-19 02:46:00,Lelo,Hughes,128000,2.1333333333333333,2024-12-19,Thursday,2,12,2:00,1,Late Night Listening
2024-12-19 02:50:00,2Pac,So Many Tears,239226,3.9871,2024-12-19,Thursday,2,12,2:00,1,Late Night Listening
2024-12-19 02:52:00,$NOT,STRANDED *,130653,2.17755,2024-12-19,Thursday,2,12,2:00,1,Late Night Listening
2024-12-19 02:53:00,Ugly God,Leave A Tip,47200,0.7866666666666666,2024-12-19,Thursday,2,12,2:00,1,Late Night Listening
2024-12-19 02:55:00,Benji Blue Bills,Internet Girl,120000,2.0,2024-12-19,Thursday,2,12,2:00,1,Late Night Listening
2024-12-19 02:58:00,Rx Papi,The Root Of All Evil,168240,2.804,2024-12-19,Thursday,2,12,2:00,1,Late Night Listening
2024-12-19 03:02:00,WESTSIDE BOOGIE,Tired/Reflections,241066,4.017766666666667,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 03:03:00,1100 Himself,Waiting,52973,0.8828833333333334,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 03:06:00,Dsteez,Cold Murder,186045,3.10075,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 03:09:00,G Man,Back Streets,169377,2.82295,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 03:12:00,Celly Ru,Hellgang,7954,0.1325666666666666,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 03:12:00,Bris,XanTaker,204852,3.4142,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 03:13:00,DB.Boutabag,Boutabag,20510,0.3418333333333333,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 03:15:00,DB.Boutabag,Boutabag,145580,2.426333333333333,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 03:18:00,1takejay,Woman Crush,144750,2.4125,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 03:22:00,DaeMoney,White Fans,165642,2.7607,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 03:26:00,Real Boston Richey,The Type (feat. YTB Fatt),208233,3.47055,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 03:27:00,MAVI,High John,2750,0.0458333333333333,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 03:27:00,Mike Sherm,Asshole,33580,0.5596666666666666,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 03:27:00,BoofPaxkMooky,Apex Predator,3640,0.0606666666666666,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 03:27:00,Juice WRLD,Big,56992,0.9498666666666666,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 03:30:00,DB.Boutabag,Boutabag,9840,0.164,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 03:30:00,BoofPaxkMooky,Hey Big Head,11296,0.1882666666666666,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 03:30:00,BoofPaxkMooky,Ta Da,166323,2.77205,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 03:33:00,DB.Boutabag,Boutabag,145580,2.426333333333333,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 03:36:00,DB.Boutabag,Money Shit,159921,2.66535,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 03:39:00,Bris,Confident,181551,3.02585,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 03:46:00,Kflex,Where My,162742,2.7123666666666666,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 03:48:00,EBK Trey B,Feel Like Slo-Be,114834,1.9139,2024-12-19,Thursday,3,12,3:00,1,Late Night Listening
2024-12-19 05:35:00,Heembeezy,Ling Ling,105579,1.75965,2024-12-19,Thursday,5,12,5:00,1,Late Night Listening
2024-12-19 05:38:00,DB.Boutabag,Boutabag,145580,2.426333333333333,2024-12-19,Thursday,5,12,5:00,1,Late Night Listening
2024-12-19 05:38:00,Autumn!,Victorious!,15680,0.2613333333333333,2024-12-19,Thursday,5,12,5:00,1,Late Night Listening
2024-12-19 05:38:00,Rich The Kid,Dead Friends,6559,0.1093166666666666,2024-12-19,Thursday,5,12,5:00,1,Late Night Listening
2024-12-19 05:41:00,SoFaygo,Choppa Melodies,178364,2.972733333333333,2024-12-19,Thursday,5,12,5:00,1,Late Night Listening
2024-12-19 05:46:00,Kendrick Lamar,Crown,264299,4.404983333333333,2024-12-19,Thursday,5,12,5:00,1,Late Night Listening
2024-12-19 05:50:00,Trippie Redd,Dark Knight Dummo (feat. Travis Scott),256162,4.2693666666666665,2024-12-19,Thursday,5,12,5:00,1,Late Night Listening
2024-12-19 06:05:00,$NOT,Watch Out (Intro),146720,2.445333333333333,2024-12-19,Thursday,6,12,6:00,1,Late Night Listening
2024-12-19 06:07:00,Benji Blue Bills,Breathe,84506,1.4084333333333334,2024-12-19,Thursday,6,12,6:00,1,Late Night Listening
2024-12-19 06:20:00,Trippie Redd,Chosen,184615,3.0769166666666665,2024-12-19,Thursday,6,12,6:00,1,Late Night Listening
2024-12-19 06:41:00,Lil Tecca,Bossanova,55772,0.9295333333333332,2024-12-19,Thursday,6,12,6:00,1,Late Night Listening
2024-12-19 06:42:00,BAK Jay,Save Me,18100,0.3016666666666667,2024-12-19,Thursday,6,12,6:00,1,Late Night Listening
2024-12-19 06:42:00,Che,sol,34470,0.5745,2024-12-19,Thursday,6,12,6:00,1,Late Night Listening
2024-12-19 06:42:00,BAK Jay,Drive Da Boat (feat. BabyChiefDoit),7610,0.1268333333333333,2024-12-19,Thursday,6,12,6:00,1,Late Night Listening
2024-12-19 06:42:00,BAK Jay,Backend,1360,0.0226666666666666,2024-12-19,Thursday,6,12,6:00,1,Late Night Listening
2024-12-19 06:42:00,BAK Jay,Meet The Reap,4450,0.0741666666666666,2024-12-19,Thursday,6,12,6:00,1,Late Night Listening
2024-12-19 06:42:00,BAK Jay,Reap,660,0.011,2024-12-19,Thursday,6,12,6:00,1,Late Night Listening
2024-12-19 06:42:00,BAK Jay,BAK & Better (D Riding),4180,0.0696666666666666,2024-12-19,Thursday,6,12,6:00,1,Late Night Listening
2024-12-19 06:43:00,BAK Jay,Save Me,12450,0.2075,2024-12-19,Thursday,6,12,6:00,1,Late Night Listening
2024-12-19 06:43:00,Larry June,Treasure Island,4720,0.0786666666666666,2024-12-19,Thursday,6,12,6:00,1,Late Night Listening
2024-12-19 06:43:00,SvenfromBK,Playmakers,16300,0.2716666666666666,2024-12-19,Thursday,6,12,6:00,1,Late Night Listening
